FIRE,pitch,yaw,tick,steamid,name
False,2.058899,57.538834,16562,76561197989744167,apEX
False,3.6138153,47.664185,16563,76561197989744167,apEX
False,5.882843,31.360474,16564,76561197989744167,apEX
False,7.6056213,15.47699,16565,76561197989744167,apEX
False,9.202423,-5.911331,16566,76561197989744167,apEX
False,9.958771,-26.542969,16567,76561197989744167,apEX
False,10.042877,-44.065475,16568,76561197989744167,apEX
False,9.538544,-62.302094,16569,76561197989744167,apEX
False,8.5720825,-78.77403,16570,76561197989744167,apEX
False,7.563751,-90.413704,16571,76561197989744167,apEX
False,6.8074036,-97.80922,16572,76561197989744167,apEX
False,6.1348267,-103.4816,16573,76561197989744167,apEX
False,5.8406067,-106.21307,16574,76561197989744167,apEX
False,5.6727295,-107.51564,16575,76561197989744167,apEX
False,5.6727295,-107.599754,16576,76561197989744167,apEX
False,5.6727295,-107.599754,16577,76561197989744167,apEX
False,5.6727295,-107.599754,16578,76561197989744167,apEX
False,5.630829,-107.599754,16579,76561197989744167,apEX
False,5.630829,-107.599754,16580,76561197989744167,apEX
False,5.588608,-107.599754,16581,76561197989744167,apEX
False,5.5467224,-107.64164,16582,76561197989744167,apEX
False,5.5467224,-107.64164,16583,76561197989744167,apEX
False,5.5467224,-107.64164,16584,76561197989744167,apEX
False,5.5467224,-107.64164,16585,76561197989744167,apEX
False,5.5467224,-107.64164,16586,76561197989744167,apEX
False,5.5467224,-107.64164,16587,76561197989744167,apEX
False,5.5467224,-107.64164,16588,76561197989744167,apEX
False,5.5467224,-107.64164,16589,76561197989744167,apEX
False,5.5467224,-107.64164,16590,76561197989744167,apEX
False,5.5467224,-107.64164,16591,76561197989744167,apEX
False,5.5467224,-107.599754,16592,76561197989744167,apEX
False,5.5467224,-107.55787,16593,76561197989744167,apEX
False,5.5467224,-107.51564,16594,76561197989744167,apEX
False,5.5467224,-107.51564,16595,76561197989744167,apEX
False,5.5467224,-107.51564,16596,76561197989744167,apEX
False,5.5467224,-107.51564,16597,76561197989744167,apEX
False,5.5467224,-107.51564,16598,76561197989744167,apEX
