BACK,RIGHT,FORWARD,LEFT,tick,steamid,name
False,False,False,False,16562,76561198200982290,molodoy
False,False,False,False,16563,76561198200982290,molodoy
False,False,False,False,16564,76561198200982290,molodoy
False,False,False,False,16565,76561198200982290,molodoy
False,False,False,False,16566,76561198200982290,molodoy
False,False,False,False,16567,76561198200982290,molodoy
False,False,False,False,16568,76561198200982290,molodoy
False,False,False,False,16569,76561198200982290,molodoy
False,False,False,False,16570,76561198200982290,molodoy
False,False,False,False,16571,76561198200982290,molodoy
False,False,False,False,16572,76561198200982290,molodoy
False,False,False,False,16573,76561198200982290,molodoy
False,False,False,False,16574,76561198200982290,molodoy
False,False,False,False,16575,76561198200982290,molodoy
False,False,False,False,16576,76561198200982290,molodoy
False,False,False,False,16577,76561198200982290,molodoy
False,False,False,False,16578,76561198200982290,molodoy
False,False,False,False,16579,76561198200982290,molodoy
False,False,False,False,16580,76561198200982290,molodoy
False,False,False,False,16581,76561198200982290,molodoy
False,False,False,False,16582,76561198200982290,molodoy
False,False,False,False,16583,76561198200982290,molodoy
False,False,False,False,16584,76561198200982290,molodoy
False,False,False,False,16585,76561198200982290,molodoy
False,False,False,False,16586,76561198200982290,molodoy
False,False,False,False,16587,76561198200982290,molodoy
False,False,False,False,16588,76561198200982290,molodoy
False,False,False,False,16589,76561198200982290,molodoy
False,False,False,False,16590,76561198200982290,molodoy
False,False,False,False,16591,76561198200982290,molodoy
False,False,False,False,16592,76561198200982290,molodoy
False,False,False,False,16593,76561198200982290,molodoy
False,False,False,False,16594,76561198200982290,molodoy
False,False,False,False,16595,76561198200982290,molodoy
False,False,False,False,16596,76561198200982290,molodoy
False,False,False,False,16597,76561198200982290,molodoy
False,False,False,False,16598,76561198200982290,molodoy
False,False,False,False,16599,76561198200982290,molodoy
False,False,False,False,16600,76561198200982290,molodoy
False,False,False,False,16601,76561198200982290,molodoy
False,False,False,False,16602,76561198200982290,molodoy
False,False,False,False,16603,76561198200982290,molodoy
False,False,False,False,16604,76561198200982290,molodoy
False,False,False,False,16605,76561198200982290,molodoy
False,False,False,False,16606,76561198200982290,molodoy
False,False,False,False,16607,76561198200982290,molodoy
False,False,False,False,16608,76561198200982290,molodoy
False,False,False,False,16609,76561198200982290,molodoy
False,True,False,False,16610,76561198200982290,molodoy
False,True,False,False,16611,76561198200982290,molodoy
False,True,False,False,16612,76561198200982290,molodoy
False,True,False,False,16613,76561198200982290,molodoy
False,True,False,False,16614,76561198200982290,molodoy
False,True,False,False,16615,76561198200982290,molodoy
False,True,False,False,16616,76561198200982290,molodoy
False,True,False,False,16617,76561198200982290,molodoy
False,True,False,False,16618,76561198200982290,molodoy
False,True,False,False,16619,76561198200982290,molodoy
False,True,False,False,16620,76561198200982290,molodoy
False,True,False,False,16621,76561198200982290,molodoy
False,True,False,False,16622,76561198200982290,molodoy
False,True,False,False,16623,76561198200982290,molodoy
False,True,False,False,16624,76561198200982290,molodoy
False,True,True,False,16625,76561198200982290,molodoy
False,True,True,False,16626,76561198200982290,molodoy
False,True,True,False,16627,76561198200982290,molodoy
False,True,True,False,16628,76561198200982290,molodoy
False,True,True,False,16629,76561198200982290,molodoy
False,True,True,False,16630,76561198200982290,molodoy
False,True,True,False,16631,76561198200982290,molodoy
False,True,True,False,16632,76561198200982290,molodoy
False,True,True,False,16633,76561198200982290,molodoy
False,False,True,False,16634,76561198200982290,molodoy
False,False,True,False,16635,76561198200982290,molodoy
False,False,True,False,16636,76561198200982290,molodoy
False,False,True,False,16637,76561198200982290,molodoy
False,False,True,False,16638,76561198200982290,molodoy
False,False,True,False,16639,76561198200982290,molodoy
False,False,True,False,16640,76561198200982290,molodoy
False,False,True,False,16641,76561198200982290,molodoy
False,False,True,False,16642,76561198200982290,molodoy
False,False,True,False,16643,76561198200982290,molodoy
False,False,True,False,16644,76561198200982290,molodoy
False,False,True,False,16645,76561198200982290,molodoy
False,False,True,False,16646,76561198200982290,molodoy
False,False,True,False,16647,76561198200982290,molodoy
False,False,True,False,16648,76561198200982290,molodoy
False,False,True,False,16649,76561198200982290,molodoy
False,False,True,False,16650,76561198200982290,molodoy
False,False,True,False,16651,76561198200982290,molodoy
False,False,True,False,16652,76561198200982290,molodoy
False,False,True,False,16653,76561198200982290,molodoy
False,False,True,False,16654,76561198200982290,molodoy
False,False,True,False,16655,76561198200982290,molodoy
False,False,True,False,16656,76561198200982290,molodoy
False,False,True,False,16657,76561198200982290,molodoy
False,False,True,False,16658,76561198200982290,molodoy
False,False,True,False,16659,76561198200982290,molodoy
False,False,True,False,16660,76561198200982290,molodoy
False,False,True,False,16661,76561198200982290,molodoy
False,False,True,False,16662,76561198200982290,molodoy
False,False,True,False,16663,76561198200982290,molodoy
False,False,True,False,16664,76561198200982290,molodoy
False,False,True,False,16665,76561198200982290,molodoy
False,False,True,False,16666,76561198200982290,molodoy
False,False,True,False,16667,76561198200982290,molodoy
False,False,True,False,16668,76561198200982290,molodoy
False,False,True,False,16669,76561198200982290,molodoy
False,False,True,False,16670,76561198200982290,molodoy
False,False,True,False,16671,76561198200982290,molodoy
False,False,True,False,16672,76561198200982290,molodoy
False,False,True,False,16673,76561198200982290,molodoy
False,False,True,False,16674,76561198200982290,molodoy
False,False,True,False,16675,76561198200982290,molodoy
False,False,True,False,16676,76561198200982290,molodoy
False,False,True,False,16677,76561198200982290,molodoy
False,False,True,False,16678,76561198200982290,molodoy
False,False,True,False,16679,76561198200982290,molodoy
False,False,True,False,16680,76561198200982290,molodoy
False,False,True,False,16681,76561198200982290,molodoy
False,False,True,False,16682,76561198200982290,molodoy
False,False,True,False,16683,76561198200982290,molodoy
False,False,True,False,16684,76561198200982290,molodoy
False,False,True,False,16685,76561198200982290,molodoy
False,False,True,False,16686,76561198200982290,molodoy
False,False,True,False,16687,76561198200982290,molodoy
False,False,True,False,16688,76561198200982290,molodoy
False,False,True,False,16689,76561198200982290,molodoy
False,False,True,False,16690,76561198200982290,molodoy
False,False,True,False,16691,76561198200982290,molodoy
False,False,True,False,16692,76561198200982290,molodoy
False,False,True,False,16693,76561198200982290,molodoy
False,False,True,False,16694,76561198200982290,molodoy
False,False,True,False,16695,76561198200982290,molodoy
False,False,True,False,16696,76561198200982290,molodoy
False,False,True,False,16697,76561198200982290,molodoy
False,False,True,False,16698,76561198200982290,molodoy
False,False,True,False,16699,76561198200982290,molodoy
False,False,True,False,16700,76561198200982290,molodoy
False,False,True,False,16701,76561198200982290,molodoy
False,False,True,False,16702,76561198200982290,molodoy
False,False,True,False,16703,76561198200982290,molodoy
False,False,True,False,16704,76561198200982290,molodoy
False,False,True,False,16705,76561198200982290,molodoy
False,False,True,False,16706,76561198200982290,molodoy
False,False,True,False,16707,76561198200982290,molodoy
False,False,True,False,16708,76561198200982290,molodoy
False,False,True,False,16709,76561198200982290,molodoy
False,False,True,False,16710,76561198200982290,molodoy
False,False,True,False,16711,76561198200982290,molodoy
False,False,True,False,16712,76561198200982290,molodoy
False,False,True,False,16713,76561198200982290,molodoy
False,False,True,False,16714,76561198200982290,molodoy
False,False,True,False,16715,76561198200982290,molodoy
False,False,True,False,16716,76561198200982290,molodoy
False,False,True,True,16717,76561198200982290,molodoy
False,False,True,True,16718,76561198200982290,molodoy
False,False,True,True,16719,76561198200982290,molodoy
False,False,False,True,16720,76561198200982290,molodoy
False,False,False,True,16721,76561198200982290,molodoy
False,False,False,True,16722,76561198200982290,molodoy
False,False,False,True,16723,76561198200982290,molodoy
False,False,False,True,16724,76561198200982290,molodoy
False,False,False,True,16725,76561198200982290,molodoy
False,False,False,True,16726,76561198200982290,molodoy
False,False,False,True,16727,76561198200982290,molodoy
False,False,False,True,16728,76561198200982290,molodoy
False,False,False,True,16729,76561198200982290,molodoy
False,False,False,True,16730,76561198200982290,molodoy
False,False,False,True,16731,76561198200982290,molodoy
False,False,False,True,16732,76561198200982290,molodoy
False,False,False,True,16733,76561198200982290,molodoy
False,False,False,True,16734,76561198200982290,molodoy
False,False,False,True,16735,76561198200982290,molodoy
False,False,False,True,16736,76561198200982290,molodoy
False,False,False,True,16737,76561198200982290,molodoy
False,False,False,True,16738,76561198200982290,molodoy
False,False,False,True,16739,76561198200982290,molodoy
False,False,False,True,16740,76561198200982290,molodoy
False,False,False,True,16741,76561198200982290,molodoy
False,False,False,True,16742,76561198200982290,molodoy
False,False,True,True,16743,76561198200982290,molodoy
False,False,True,True,16744,76561198200982290,molodoy
False,False,True,True,16745,76561198200982290,molodoy
False,False,True,False,16746,76561198200982290,molodoy
False,False,True,False,16747,76561198200982290,molodoy
False,False,True,False,16748,76561198200982290,molodoy
False,False,True,False,16749,76561198200982290,molodoy
False,False,True,False,16750,76561198200982290,molodoy
False,False,True,False,16751,76561198200982290,molodoy
False,False,True,False,16752,76561198200982290,molodoy
False,False,True,False,16753,76561198200982290,molodoy
False,False,True,False,16754,76561198200982290,molodoy
False,False,True,False,16755,76561198200982290,molodoy
False,False,True,False,16756,76561198200982290,molodoy
False,False,True,False,16757,76561198200982290,molodoy
False,False,True,False,16758,76561198200982290,molodoy
False,False,True,False,16759,76561198200982290,molodoy
False,False,True,False,16760,76561198200982290,molodoy
False,False,True,False,16761,76561198200982290,molodoy
False,False,True,False,16762,76561198200982290,molodoy
False,False,True,False,16763,76561198200982290,molodoy
False,False,True,False,16764,76561198200982290,molodoy
False,False,True,False,16765,76561198200982290,molodoy
False,False,True,False,16766,76561198200982290,molodoy
False,False,True,False,16767,76561198200982290,molodoy
False,False,True,False,16768,76561198200982290,molodoy
False,False,True,False,16769,76561198200982290,molodoy
False,False,True,False,16770,76561198200982290,molodoy
False,False,True,False,16771,76561198200982290,molodoy
False,False,True,False,16772,76561198200982290,molodoy
False,False,True,False,16773,76561198200982290,molodoy
False,False,True,False,16774,76561198200982290,molodoy
False,False,True,False,16775,76561198200982290,molodoy
False,False,True,False,16776,76561198200982290,molodoy
False,False,True,False,16777,76561198200982290,molodoy
False,False,True,False,16778,76561198200982290,molodoy
False,False,True,False,16779,76561198200982290,molodoy
False,False,True,False,16780,76561198200982290,molodoy
False,False,True,False,16781,76561198200982290,molodoy
False,False,True,False,16782,76561198200982290,molodoy
False,False,True,False,16783,76561198200982290,molodoy
False,False,True,False,16784,76561198200982290,molodoy
False,False,True,False,16785,76561198200982290,molodoy
False,False,True,False,16786,76561198200982290,molodoy
False,False,True,False,16787,76561198200982290,molodoy
False,False,True,False,16788,76561198200982290,molodoy
False,False,True,False,16789,76561198200982290,molodoy
False,False,True,False,16790,76561198200982290,molodoy
False,False,True,False,16791,76561198200982290,molodoy
False,False,True,False,16792,76561198200982290,molodoy
False,False,True,False,16793,76561198200982290,molodoy
False,False,True,False,16794,76561198200982290,molodoy
False,False,True,False,16795,76561198200982290,molodoy
False,False,True,False,16796,76561198200982290,molodoy
False,False,True,False,16797,76561198200982290,molodoy
False,False,True,False,16798,76561198200982290,molodoy
False,False,True,False,16799,76561198200982290,molodoy
False,False,True,False,16800,76561198200982290,molodoy
False,False,True,True,16801,76561198200982290,molodoy
False,False,True,True,16802,76561198200982290,molodoy
False,False,True,True,16803,76561198200982290,molodoy
False,False,True,True,16804,76561198200982290,molodoy
False,False,True,True,16805,76561198200982290,molodoy
False,False,True,True,16806,76561198200982290,molodoy
False,False,True,True,16807,76561198200982290,molodoy
False,False,True,True,16808,76561198200982290,molodoy
False,False,True,True,16809,76561198200982290,molodoy
False,False,True,True,16810,76561198200982290,molodoy
False,False,False,True,16811,76561198200982290,molodoy
False,False,False,True,16812,76561198200982290,molodoy
False,False,False,True,16813,76561198200982290,molodoy
False,False,False,True,16814,76561198200982290,molodoy
False,False,False,True,16815,76561198200982290,molodoy
False,False,False,True,16816,76561198200982290,molodoy
False,False,False,True,16817,76561198200982290,molodoy
False,False,False,True,16818,76561198200982290,molodoy
False,False,False,True,16819,76561198200982290,molodoy
