FIRE,pitch,yaw,tick,steamid,name
True,1.1219788,76.69522,16562,76561197978835160,flameZ
True,1.1219788,76.56305,16563,76561197978835160,flameZ
True,1.1878967,76.43121,16564,76561197978835160,flameZ
True,1.1878967,76.29901,16565,76561197978835160,flameZ
True,1.1878967,76.23309,16566,76561197978835160,flameZ
True,1.1878967,76.167175,16567,76561197978835160,flameZ
True,1.1878967,76.167175,16568,76561197978835160,flameZ
True,1.1878967,76.167175,16569,76561197978835160,flameZ
True,1.1878967,76.167175,16570,76561197978835160,flameZ
True,1.1878967,76.167175,16571,76561197978835160,flameZ
True,1.1878967,76.167175,16572,76561197978835160,flameZ
True,1.1878967,76.10126,16573,76561197978835160,flameZ
True,1.2541504,75.90317,16574,76561197978835160,flameZ
True,1.4519043,74.913025,16575,76561197978835160,flameZ
True,1.97995,72.40506,16576,76561197978835160,flameZ
True,2.771988,68.04898,16577,76561197978835160,flameZ
True,3.5640259,60.987167,16578,76561197978835160,flameZ
True,4.1579895,52.80304,16579,76561197978835160,flameZ
True,4.421997,45.213196,16580,76561197978835160,flameZ
True,4.487915,36.171112,16581,76561197978835160,flameZ
True,4.487915,27.986984,16582,76561197978835160,flameZ
True,4.421997,20.463074,16583,76561197978835160,flameZ
True,4.290161,13.797119,16584,76561197978835160,flameZ
True,4.2239075,9.837219,16585,76561197978835160,flameZ
True,4.1579895,6.3391113,16586,76561197978835160,flameZ
True,4.1579895,4.557266,16587,76561197978835160,flameZ
True,4.1579895,3.8311462,16588,76561197978835160,flameZ
True,4.1579895,3.6989594,16589,76561197978835160,flameZ
True,4.1579895,3.6989594,16590,76561197978835160,flameZ
True,4.1579895,3.6989594,16591,76561197978835160,flameZ
True,4.1579895,3.6989594,16592,76561197978835160,flameZ
True,4.1579895,3.6989594,16593,76561197978835160,flameZ
True,4.1579895,3.6989594,16594,76561197978835160,flameZ
True,4.1579895,3.6989594,16595,76561197978835160,flameZ
True,4.1579895,3.9629822,16596,76561197978835160,flameZ
True,4.1579895,4.3591614,16597,76561197978835160,flameZ
True,4.0920715,5.3489685,16598,76561197978835160,flameZ
True,4.0920715,6.734955,16599,76561197978835160,flameZ
True,4.0920715,8.912994,16600,76561197978835160,flameZ
True,4.0920715,12.147095,16601,76561197978835160,flameZ
True,4.2239075,16.63501,16602,76561197978835160,flameZ
True,4.421997,21.717224,16603,76561197978835160,flameZ
True,4.487915,27.78923,16604,76561197978835160,flameZ
True,4.553833,33.333206,16605,76561197978835160,flameZ
True,4.553833,39.735138,16606,76561197978835160,flameZ
True,4.421997,45.74124,16607,76561197978835160,flameZ
True,4.2239075,50.493164,16608,76561197978835160,flameZ
True,3.8939667,55.90497,16609,76561197978835160,flameZ
True,3.6299438,59.13907,16610,76561197978835160,flameZ
True,3.3000183,61.71295,16611,76561197978835160,flameZ
True,3.0360107,63.626984,16612,76561197978835160,flameZ
True,2.70607,65.14514,16613,76561197978835160,flameZ
True,2.507965,65.80502,16614,76561197978835160,flameZ
True,2.3761292,66.135284,16615,76561197978835160,flameZ
True,2.3098755,66.135284,16616,76561197978835160,flameZ
True,2.3098755,66.135284,16617,76561197978835160,flameZ
True,2.3098755,66.135284,16618,76561197978835160,flameZ
True,2.3098755,66.135284,16619,76561197978835160,flameZ
True,2.3098755,66.135284,16620,76561197978835160,flameZ
True,2.3098755,66.135284,16621,76561197978835160,flameZ
True,2.3098755,66.135284,16622,76561197978835160,flameZ
True,2.3098755,66.135284,16623,76561197978835160,flameZ
True,2.3098755,66.135284,16624,76561197978835160,flameZ
True,2.2439575,66.2012,16625,76561197978835160,flameZ
True,2.2439575,66.33304,16626,76561197978835160,flameZ
True,2.1780396,66.465225,16627,76561197978835160,flameZ
True,2.1121216,66.59706,16628,76561197978835160,flameZ
True,2.045868,66.72925,16629,76561197978835160,flameZ
True,2.045868,66.861084,16630,76561197978835160,flameZ
True,1.97995,66.993256,16631,76561197978835160,flameZ
True,1.914032,67.05917,16632,76561197978835160,flameZ
True,1.914032,67.12509,16633,76561197978835160,flameZ
True,1.914032,67.19101,16634,76561197978835160,flameZ
True,1.848114,67.25726,16635,76561197978835160,flameZ
True,1.848114,67.32318,16636,76561197978835160,flameZ
True,1.7818451,67.45502,16637,76561197978835160,flameZ
True,1.7818451,67.45502,16638,76561197978835160,flameZ
True,1.7818451,67.521286,16639,76561197978835160,flameZ
True,1.7159271,67.587204,16640,76561197978835160,flameZ
True,1.7159271,67.587204,16641,76561197978835160,flameZ
True,1.7159271,67.587204,16642,76561197978835160,flameZ
True,1.7159271,67.587204,16643,76561197978835160,flameZ
True,1.7159271,67.587204,16644,76561197978835160,flameZ
